date,charity_name,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_1_category,item_1_name,item_1_quantity,item_1_condition,item_2_category,item_2_name,item_2_quantity,item_2_condition,item_3_category,item_3_name,item_3_quantity,item_3_condition,item_4_category,item_4_name,item_4_quantity,item_4_condition,item_5_category,item_5_name,item_5_quantity,item_5_condition
2024-02-11,NATIONAL STUDENT CLEARINGHOUSE,items,0,,,,,,,,,,,,Clothing - Women,Shoes - Sandals,1,very_good,Appliances,Microwave - Countertop,1,good,,,,,,,,,,,,
2024-03-24,WINSLOW INDIAN HEALTH CARE CENTER INC,miles,2.80,,20,0.14,Delivering meals to homebound seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,LEVINDALE HEBREW GERIATRIC CTR & HOSPITAL INC,items,0,,,,,,,,,,,,Electronics,SSD Drive,2,good,Furniture,Nightstand,2,good,Clothing - Women,Scarf - Silk,2,excellent,,,,,,,,
2024-05-26,GRACELAND UNIVERSITY,cash,243.57,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,FEEDING THE GULF COAST,cash,238.13,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,COMMUNITY HEALTH NETWORK INC,cash,227.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,AHS MIDWEST MANAGEMENT INC,miles,16.38,,117,0.14,Delivering supplies to homeless shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,CENTRAL CONNECTICUT COAST YOUNG MENS CHRISTIAN ASSOCIATION INC,cash,208.73,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,HOPKINS SCHOOL INCORPORATED,cash,79.65,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,UNIVERSITY OF VERMONT MEDICAL CENTER INC,cash,304.83,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,UNIVERSITY SETTLEMENT SOCIETY OF NEW YORK,stock,1426.41,Donated 10 shares of META,,,,META,10,1245.04,1426.41,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,PEDDIE SCHOOL,cash,135.72,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,WILDLANDS CONSERVANCY,cash,139.92,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,Local Veterans Group,cash,260.52,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,BJC HEALTH SYSTEM,stock,6227.76,Donated 70 shares of BAC,,,,BAC,70,3822.25,6227.76,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,MASONICARE HEALTH CENTER,cash,129.81,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,BAY STATE COMMUNITY SERVICES INC,miles,16.94,,121,0.14,Delivering meals to homebound seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,JUSTICE RESOURCE INSTITUTE INC,stock,32234.53,Donated 74 shares of PEP,,,,PEP,74,28903.63,32234.53,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,THE KINTOCK GROUP OF NEW JERSEY INC,items,0,,,,,,,,,,,,Appliances,Blender - Regular,3,excellent,,,,,,,,,,,,,,,,
2025-01-13,EMANATE HEALTH MEDICAL CENTER,cash,241.05,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,TIPPING POINT COMMUNITY,miles,6.16,,44,0.14,Driving to teach at community center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,HEGIRA HEALTH INC,cash,146.45,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,U S COMMITTEE FOR REFUGEES AND IMMIGRANTS INC,miles,18.06,,129,0.14,Transport for charity fundraising event,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,NATIONAL CAMPUS AND COMMUNITY DEVELOPMENT CORPORATION INC,stock,14178.85,Donated 41 shares of AMZN,,,,AMZN,41,9886.59,14178.85,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,COMMONPOINT NY INC,cash,108.55,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,AMERICAN EMBASSY SCHOOL ASSOCIATION,miles,10.50,,75,0.14,Driving to volunteer at food bank,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,MARSHALL B KETCHUM UNIVERSITY,items,0,,,,,,,,,,,,Books & Media,Blu-ray - Movie,3,good,Household Items,Stock Pot,1,excellent,Sports & Recreation,Rowing Machine,1,good,Electronics,Mouse - Gaming,1,good,Clothing - Children,Pajamas - Kids,1,good
2025-02-22,STIGLER HEALTH AND WELLNESS CENTER INC,stock,12246.27,Donated 75 shares of VZ,,,,VZ,75,10768.81,12246.27,,,,,,,,,,,,,,,,,,,,,,,
