charity_name,donation_date,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_description,estimated_value,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
Smithsonian Institution,2026-02-19,cash,468.40,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-05-08,items,250.00,Moving donation,,,,,,,,,,,1x Laptop,250.00,Laptop,Electronics,very_good,1,,,,,,,,
National Public Radio,2025-01-25,stock,5327.66,Estate planning gift,,,,QQQ,15,255.39,5327.66,,,,,,,,,,,,,,,,,
Smithsonian Institution,2026-01-14,cash,553.33,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
National Wildlife Federation,2026-02-12,cash,157.18,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Neighborhood School PTA,2026-02-14,cash,571.60,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-04-23,items,195.00,Spring cleaning donation,,,,,,,,,,,"3x Pants, 2x Toaster, 2x Phone",195.00,Pants,Clothing,excellent,3,Toaster,Household,good,2,Phone,Electronics,good,2
Metropolitan Museum of Art,2025-02-25,items,100.00,Moving donation,,,,,,,,,,,2x Phone,100.00,Phone,Electronics,good,2,,,,,,,,
Smithsonian Institution,2025-03-20,crypto,12043.27,Blockchain for good,,,,,,6205.19,12043.27,SOL,110.0,Solana,,,,,,,,,,,,,,
PBS Foundation,2025-03-22,cash,505.09,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-01-24,stock,2098.73,Long-term capital gains donation,,,,MSFT,5,294.70,2098.73,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-08-25,miles,35.00,Mileage deduction for charity work,250,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-02-16,cash,469.45,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Feeding America,2025-06-16,cash,434.02,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-09-09,cash,661.35,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-10-09,miles,42.00,Mileage deduction for charity work,300,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-02-22,crypto,2718.08,Crypto portfolio donation,,,,,,1557.90,2718.08,MATIC,2911.0,Polygon,,,,,,,,,,,,,,
Nature Conservancy,2025-12-01,stock,8210.82,Estate planning gift,,,,AMZN,50,140.71,8210.82,,,,,,,,,,,,,,,,,
National Public Radio,2025-04-28,miles,28.00,Mileage deduction for charity work,200,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Humane Society,2024-10-11,cash,403.48,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-10-28,cash,633.99,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
