charity_name,donation_date,donation_type,amount,notes,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
MHM SUPPORT SERVICES,2024-01-08,cash,331.08,Monthly recurring donation,,,,,,,,,,,,
JUST TRUST FOR EDUCATION,2024-01-25,miles,100.50,150 miles at $0.67/mile - Community outreach,,,,,,,,,,,,
GOODWILL INDUSTRIES OF EASTERN NORTH CAROLINA INC,2024-03-01,cash,260.59,Matching gift program,,,,,,,,,,,,
YOUNG MENS CHRISTIAN ASSOC OF BIRMINGHAM,2024-03-08,cash,291.45,Year-end giving,,,,,,,,,,,,
SUPPORTIVE SERVICES INC,2024-03-10,cash,462.91,Holiday donation,,,,,,,,,,,,
BAPTIST HOSPITAL OF MIAMI INC,2024-04-05,cash,488.06,Memorial donation,,,,,,,,,,,,
NAVAL CONTINUING CARE RETIREMENT FOUNDATION INC,2024-05-23,cash,412.37,Building fund,,,,,,,,,,,,
OZARKS AREA COMMUNITY ACTION CORPORATION,2024-06-10,crypto,1691.03,11.83 DOT - Crypto portfolio gift,,,,,,,,,,,,
DEPELCHIN CHILDRENS CENTER,2024-06-27,cash,690.45,Emergency relief fund,,,,,,,,,,,,
MARYLAND LEGAL SERVICES CORP,2024-09-12,cash,377.82,Scholarship fund,,,,,,,,,,,,
UPMC,2024-10-16,cash,460.11,Emergency relief fund,,,,,,,,,,,,
ASSYRIAN UNIVERSAL ALLIANCE FOUNDATION INC,2024-11-05,cash,331.83,Matching gift program,,,,,,,,,,,,
CARLOW UNIVERSITY,2024-11-14,cash,396.47,Emergency relief fund,,,,,,,,,,,,
BPH HOLDING CO INC,2024-11-26,stock,13242.50,50 shares of SPY - Long-term holdings donation,,,,,,,,,,,,
HARBOR HOMES INC,2024-12-12,cash,171.69,Building fund,,,,,,,,,,,,
HORIZON DEVELOPMENT PROPERTIES INC,2025-01-01,cash,323.62,Year-end giving,,,,,,,,,,,,
LOMA LINDA UNIVERSITY HEALTH,2025-01-02,cash,375.95,Emergency relief fund,,,,,,,,,,,,
ARNOT OGDEN MEDICAL CENTER,2025-01-02,cash,525.00,Matching gift program,,,,,,,,,,,,
HOLZER HEALTH SYSTEM,2025-01-11,cash,445.99,Special appeal,,,,,,,,,,,,
MATTER,2025-01-12,cash,433.77,Annual donation,,,,,,,,,,,,
WOMENS HOUSING AND ECONOMIC DEVELOPMENT CORPORATION,2025-01-12,items,,Year-end donation,Board Game - Strategy,Books & Media,excellent,1,Scanner,Electronics,very_good,5,,,,
SPOKANE NEIGHBORHOOD ACTION PARTNERS,2025-01-16,items,,Community collection,Microphone,Electronics,very_good,1,Level,Tools & Equipment,good,2,,,,
LIFESPACE COMMUNITIES INC,2025-01-18,cash,672.78,Holiday donation,,,,,,,,,,,,
SENIOR LIFE RESOURCES NORTHWEST,2025-01-19,cash,416.45,Campaign contribution,,,,,,,,,,,,
NORTH HUDSON COMMUNITY ACTION CORPORATION,2025-01-20,cash,418.14,Building fund,,,,,,,,,,,,
ASIAN COUNSELING AND REFERRAL SERVICE,2025-01-22,stock,44886.00,100 shares of MSFT - Annual stock gift,,,,,,,,,,,,
MASTERY CHARTER HIGH SCHOOL,2025-01-26,cash,421.20,Monthly recurring donation,,,,,,,,,,,,
PIEDMONT HEALTHCARE INC,2025-02-03,stock,5112.20,20 shares of SPY - Annual stock gift,,,,,,,,,,,,
Community Garden Project,2025-02-04,crypto,2110.43,58.0 ADA - Ethereum contribution,,,,,,,,,,,,
POLICE ATHLETIC LEAGUE INC,2025-02-05,cash,435.71,Memorial donation,,,,,,,,,,,,
Local Veterans Group,2025-02-07,stock,26228.00,100 shares of TSLA - Annual stock gift,,,,,,,,,,,,
ARIZONA FOOD BANK NETWORK,2025-02-07,cash,320.15,Annual donation,,,,,,,,,,,,
CHILD TRENDS INCORPORATED,2025-02-07,crypto,7254.31,97.67 ADA - Digital asset donation,,,,,,,,,,,,
MOUNTAINEER FOOD BANK INC,2025-02-08,cash,485.30,Campaign contribution,,,,,,,,,,,,
FAMILY SERVICES INC,2025-02-09,cash,186.98,General support,,,,,,,,,,,,
SOUTH DAKOTA ACHIEVE,2025-02-09,cash,555.56,Memorial donation,,,,,,,,,,,,
