charity_name,donation_date,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_description,estimated_value,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
Islamic Relief USA,2025-05-17,items,295.00,Spring cleaning donation,,,,,,,,,,,"3x Pants, 2x Laptop, 2x Toaster",295.00,Pants,Clothing,excellent,3,Laptop,Electronics,good,2,Toaster,Household,good,2
Salvation Army,2025-02-22,cash,451.31,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-12-04,cash,355.67,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Neighborhood School PTA,2025-03-07,cash,195.46,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2026-01-27,cash,275.17,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Town Library Fund,2024-11-28,cash,298.60,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-12-16,stock,2497.02,Estate planning gift,,,,AAPL,15,93.28,2497.02,,,,,,,,,,,,,,,,,
Feeding America,2025-01-09,items,255.00,Decluttering for charity,,,,,,,,,,,"1x Microwave, 2x Jacket, 3x Phone",255.00,Microwave,Household,excellent,1,Jacket,Clothing,good,2,Phone,Electronics,good,3
Local Food Bank,2025-10-20,miles,21.00,Mileage deduction for charity work,150,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Neighborhood School PTA,2025-01-07,items,450.00,Household goods,,,,,,,,,,,"2x Phone, 1x Microwave",450.00,Phone,Electronics,excellent,2,Microwave,Household,very_good,1,,,,
Jewish Federations of North America,2025-02-26,crypto,7065.76,Digital asset contribution,,,,,,5002.84,7065.76,BTC,0.141,Bitcoin,,,,,,,,,,,,,,
Make-A-Wish Foundation,2024-12-04,cash,399.28,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Make-A-Wish Foundation,2025-05-12,cash,258.75,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-01-10,items,160.00,Seasonal clothing,,,,,,,,,,,"2x Phone, 2x Toaster",160.00,Phone,Electronics,good,2,Toaster,Household,excellent,2,,,,
Salvation Army,2025-01-25,stock,3963.37,Quarterly stock gift,,,,JNJ,25,98.11,3963.37,,,,,,,,,,,,,,,,,
World Vision,2025-05-22,stock,1886.90,Appreciated stock donation,,,,AMZN,10,102.98,1886.90,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2026-02-01,items,250.00,Moving donation,,,,,,,,,,,2x Phone,250.00,Phone,Electronics,very_good,2,,,,,,,,
American Museum of Natural History,2025-03-22,cash,306.02,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
United Way,2025-01-09,miles,7.00,Mileage deduction for charity work,50,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-03-16,crypto,8570.99,Digital asset contribution,,,,,,3334.00,8570.99,MATIC,9106.0,Polygon,,,,,,,,,,,,,,
Local Animal Shelter,2026-02-12,items,150.00,Seasonal clothing,,,,,,,,,,,2x Microwave,150.00,Microwave,Household,excellent,2,,,,,,,,
Salvation Army,2025-01-16,miles,10.50,Mileage deduction for charity work,75,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-12-04,cash,395.03,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2026-02-01,cash,123.38,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-09-08,cash,139.64,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-05-13,crypto,699155.50,Year-end crypto gift,,,,,,469729.84,699155.50,SOL,6873.0,Solana,,,,,,,,,,,,,,
Catholic Charities USA,2025-11-02,cash,368.20,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-01-28,cash,285.10,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-11-09,items,125.00,Spring cleaning donation,,,,,,,,,,,"3x Microwave, 1x Phone",125.00,Microwave,Household,good,3,Phone,Electronics,good,1,,,,
Jewish Federations of North America,2025-01-11,cash,388.55,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
World Vision,2024-10-15,cash,240.94,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Youth Sports League,2026-02-03,miles,3.50,Mileage deduction for charity work,25,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Cleveland Clinic,2024-11-04,cash,276.59,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2026-03-13,items,525.00,Moving donation,,,,,,,,,,,"1x Pants, 2x Phone, 2x Microwave",525.00,Pants,Clothing,excellent,1,Phone,Electronics,excellent,2,Microwave,Household,very_good,2
American Museum of Natural History,2025-05-21,cash,226.41,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Greenpeace,2025-12-19,cash,367.97,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-02-01,cash,323.91,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-12-01,items,400.00,Household goods,,,,,,,,,,,2x Phone,400.00,Phone,Electronics,excellent,2,,,,,,,,
Salvation Army,2025-02-18,miles,3.50,Mileage deduction for charity work,25,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins Medicine,2025-04-12,miles,7.00,Mileage deduction for charity work,50,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-01-18,cash,374.07,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-12-12,items,45.00,Seasonal clothing,,,,,,,,,,,"1x Jacket, 3x Toaster",45.00,Jacket,Clothing,good,1,Toaster,Household,good,3,,,,
Community Church,2025-06-14,stock,4150.15,Year-end tax planning,,,,JNJ,25,137.22,4150.15,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-03-26,items,700.00,Seasonal clothing,,,,,,,,,,,"1x Microwave, 2x Pants, 3x Phone",700.00,Microwave,Household,very_good,1,Pants,Clothing,excellent,2,Phone,Electronics,excellent,3
Doctors Without Borders,2026-01-07,crypto,4849.31,Tech-forward giving,,,,,,2910.06,4849.31,MATIC,7532.0,Polygon,,,,,,,,,,,,,,
Jewish Federations of North America,2025-07-01,items,65.00,Seasonal clothing,,,,,,,,,,,2x Jacket,65.00,Jacket,Clothing,very_good,2,,,,,,,,
Habitat for Humanity,2026-03-26,cash,308.32,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-08-06,items,340.00,Seasonal clothing,,,,,,,,,,,"2x Pants, 3x Toaster, 2x Laptop",340.00,Pants,Clothing,excellent,2,Toaster,Household,excellent,3,Laptop,Electronics,good,2
Johns Hopkins Medicine,2025-11-15,cash,294.31,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
UNICEF,2025-08-10,items,400.00,Seasonal clothing,,,,,,,,,,,1x Laptop,400.00,Laptop,Electronics,excellent,1,,,,,,,,
American Red Cross,2026-02-19,stock,9915.46,Appreciated stock donation,,,,QQQ,25,270.92,9915.46,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-03-04,cash,168.24,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Local Animal Shelter,2025-06-01,cash,215.10,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Islamic Relief USA,2025-12-23,cash,365.92,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-05-20,cash,395.38,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2024-11-01,cash,403.07,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-10-14,items,175.00,Spring cleaning donation,,,,,,,,,,,"3x Microwave, 1x Laptop",175.00,Microwave,Household,good,3,Laptop,Electronics,good,1,,,,
Jewish Federations of North America,2025-05-17,cash,323.11,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-02-18,cash,479.39,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-10-03,items,199.00,Seasonal clothing,,,,,,,,,,,"1x Microwave, 3x Pants, 2x Phone",199.00,Microwave,Household,excellent,1,Pants,Clothing,good,3,Phone,Electronics,good,2
Greenpeace,2025-09-24,cash,239.90,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-11-09,items,290.00,Decluttering for charity,,,,,,,,,,,"2x Pants, 2x Toaster, 2x Laptop",290.00,Pants,Clothing,excellent,2,Toaster,Household,very_good,2,Laptop,Electronics,good,2
American Heart Association,2024-10-03,cash,309.60,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-09-11,items,275.00,Seasonal clothing,,,,,,,,,,,"2x Microwave, 1x Jacket, 1x Phone",275.00,Microwave,Household,very_good,2,Jacket,Clothing,excellent,1,Phone,Electronics,very_good,1
Jewish Federations of North America,2024-10-01,cash,446.94,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-11-06,items,30.00,Spring cleaning donation,,,,,,,,,,,3x Shirt,30.00,Shirt,Clothing,very_good,3,,,,,,,,
Jewish Federations of North America,2025-07-17,items,855.00,Spring cleaning donation,,,,,,,,,,,"3x Shirt, 3x Phone, 3x Microwave",855.00,Shirt,Clothing,very_good,3,Phone,Electronics,excellent,3,Microwave,Household,excellent,3
