charity_name,donation_date,donation_type,amount,notes,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
HOTCHKISS SCHOOL,2024-02-03,stock,34957.00,100 shares of MSFT - Long-term holdings donation,,,,,,,,,,,,
KIPP TEXAS INC,2024-02-06,cash,510.91,Annual donation,,,,,,,,,,,,
TELESCOPE FUND,2024-03-14,items,,Office supplies donation,Tie - Regular,Clothing - Men,good,1,Sheets - Queen,Household Items,very_good,1,Atlas,Books & Media,good,5
NATIONAL WILD TURKEY FEDERATION INC,2024-04-06,cash,551.99,Emergency relief fund,,,,,,,,,,,,
EARLY LEARNING COALITION OF OSCEOLA COUNTY INC,2024-04-28,items,,Estate donation,Bicycle - Road,Sports & Recreation,excellent,2,,,,,,,,
FIRSTLINE SCHOOLS INC,2024-05-16,items,,Office supplies donation,Candles,Household Items,very_good,5,Coffee Maker - Espresso,Appliances,good,3,Home Theater System,Electronics,good,1
THE POSSE FOUNDATION INC,2024-05-27,cash,751.52,General support,,,,,,,,,,,,
SHARP MEMORIAL HOSPITAL,2024-06-08,crypto,7364.62,57.59 SOL - Bitcoin donation,,,,,,,,,,,,
ORANGE COUNTY SCHOOL READINESS COALITION,2024-09-04,cash,471.06,Matching gift program,,,,,,,,,,,,
STEP UP FOR STUDENTS - FLORIDA INC,2024-09-20,items,,Spring cleaning donation,Refrigerator - Compact,Appliances,good,2,Sweater - Cashmere,Clothing - Women,good,2,,,,
YORK COLLEGE OF PENNSYLVANIA,2024-10-10,cash,485.44,Year-end giving,,,,,,,,,,,,
PRISMA HEALTH MEDICAL GROUP-MIDLANDS,2024-10-19,items,,Year-end donation,Dress - School,Clothing - Children,excellent,5,Hair Accessories,Jewelry & Accessories,very_good,1,,,,
SAMUEL MERRITT UNIVERSITY,2024-10-21,stock,3701.20,10 shares of SPY - Estate planning gift,,,,,,,,,,,,
UNITYPOINT AT HOME,2024-11-10,cash,728.94,Holiday donation,,,,,,,,,,,,
BRENAU UNIVERSITY INC,2024-11-16,items,,Annual donation drive,Bookshelf - Small,Furniture,very_good,2,Tool Box,Tools & Equipment,excellent,2,,,,
JEWISH FEDERATION OF CLEVELAND,2025-01-01,cash,600.90,Monthly recurring donation,,,,,,,,,,,,
SHINE BC-LA,2025-01-01,cash,497.25,Annual donation,,,,,,,,,,,,
OTTERBEIN LEBANON,2025-01-02,cash,661.75,Special appeal,,,,,,,,,,,,
METHODIST LEBONHEUR HEALTHCARE,2025-01-06,items,,Estate donation,Fishing Rod - Fly,Sports & Recreation,good,2,Freezer - Upright,Appliances,good,3,,,,
MILTON HERSHEY SCHOOL & SCHOOL TRUST,2025-01-09,cash,559.31,Campaign contribution,,,,,,,,,,,,
BERKSHIRE SCHOOL INC,2025-01-10,cash,592.33,Year-end giving,,,,,,,,,,,,
Local Animal Shelter,2025-01-10,cash,670.35,Year-end giving,,,,,,,,,,,,
THE WALTON FAMILY CHARITABLE SUPPORT FOUNDATION INC,2025-01-11,miles,167.50,250 miles at $0.67/mile - Site visit,,,,,,,,,,,,
BERRY FOUNDATION,2025-01-14,cash,542.61,General support,,,,,,,,,,,,
Neighborhood Food Pantry,2025-01-19,cash,398.32,Campaign contribution,,,,,,,,,,,,
REGENTS OF THE MERCERSBURG COLLEGE,2025-01-22,items,,Annual donation drive,Building Blocks,Toys & Games,excellent,1,,,,,,,,
ALABAMA PARTNERSHIP FOR CHILDREN,2025-01-23,cash,642.69,Annual donation,,,,,,,,,,,,
UPPER IOWA UNIVERSITY,2025-01-26,cash,327.62,General support,,,,,,,,,,,,
TEXAS A & M UNIVERSITY 12TH MAN FOUNDATION,2025-02-02,stock,37597.00,100 shares of SPY - Appreciated stock donation,,,,,,,,,,,,
CAPE COD HEALTHCARE INC,2025-02-04,crypto,1766.10,34.09 ADA - Digital asset donation,,,,,,,,,,,,
School PTA Fundraiser,2025-02-05,items,,Closet cleanout,Balance Bike,Toys & Games,excellent,1,Shorts - Cargo,Clothing - Men,good,3,Refrigerator - Full,Appliances,good,4
A BEKA ACADEMY INC,2025-02-05,items,,Office supplies donation,Humidifier,Appliances,good,4,,,,,,,,
BUFFALO URBAN DEVELOPMENT CORPORATION,2025-02-09,stock,3621.80,20 shares of AMZN - Annual stock gift,,,,,,,,,,,,
INSTITUTE OF GAS TECHNOLOGY,2025-02-10,stock,2845.80,20 shares of QQQ - Long-term holdings donation,,,,,,,,,,,,
OKLAHOMA CITY UNIVERSITY,2025-02-11,cash,342.22,Building fund,,,,,,,,,,,,
AMERICAN THORACIC SOCIETY INC,2025-02-12,items,,Estate donation,Tool Box,Tools & Equipment,good,1,Smartphone - iPhone Pro,Electronics,very_good,2,,,,
GEORGETOWN UNIVERSITY,2025-02-12,cash,425.35,Campaign contribution,,,,,,,,,,,,
UNITY OF GREATER NEW ORLEANS INC,2025-02-13,items,,Spring cleaning donation,Sheets - Twin,Household Items,good,3,,,,,,,,
PINE CREST PREPARATORY SCHOOL INC,2025-02-15,cash,361.53,Scholarship fund,,,,,,,,,,,,
DONORS TRUST INC,2025-02-15,cash,689.78,Special appeal,,,,,,,,,,,,
Town Youth Sports League,2025-02-17,cash,261.38,Emergency relief fund,,,,,,,,,,,,
GIBSON AREA HOSPITAL,2025-02-19,cash,177.45,Holiday donation,,,,,,,,,,,,
GREAT JOBS KANSAS CITY,2025-02-21,cash,735.48,Monthly recurring donation,,,,,,,,,,,,
LITTLE RIVER MEDICAL CENTER INC,2025-02-22,cash,251.43,Monthly recurring donation,,,,,,,,,,,,
JOHNSON C SMITH UNIVERSITY INCORPORATED,2025-02-24,cash,697.87,General support,,,,,,,,,,,,
NATIONAL JEWISH HEALTH,2025-02-24,crypto,1551.90,0.5173 ETH - Digital asset donation,,,,,,,,,,,,
SALEM ACADEMY & COLLEGE,2025-02-24,cash,343.91,Special appeal,,,,,,,,,,,,
SALEM HEALTH HOSPITALS AND CLINICS,2025-02-26,cash,611.50,Year-end giving,,,,,,,,,,,,
CORBAN UNIVERSITY,2025-02-27,crypto,2824.07,70.16 ADA - Ethereum contribution,,,,,,,,,,,,
BM-A INSTITUTE,2025-03-01,cash,407.30,General support,,,,,,,,,,,,
UNITED WAY OF MASSACHUSETTS BAY INC,2025-03-01,items,,Community collection,Coat - Winter,Clothing - Men,very_good,2,Baseball Glove,Sports & Recreation,very_good,3,,,,
BRIGHT STAR SCHOOLS,2025-03-03,cash,548.75,General support,,,,,,,,,,,,
DIETRICH FOUNDATION,2025-03-03,cash,517.68,Campaign contribution,,,,,,,,,,,,
UNIVERSITY OF MARYLAND BALTIMORE FOUNDATION INC,2025-03-05,cash,543.28,Campaign contribution,,,,,,,,,,,,
COLUMBIA UNIVERSITY HEALTH CARE INC,2025-03-07,stock,5667.75,15 shares of AMZN - Portfolio rebalancing,,,,,,,,,,,,
CUSHING ACADEMY TRUSTEES,2025-03-11,cash,500.10,Memorial donation,,,,,,,,,,,,
NINTH DISTRICT OPPORTUNITY INC,2025-03-13,miles,33.50,50 miles at $0.67/mile - Volunteer teaching,,,,,,,,,,,,
MISSOURI BAPTIST UNIVERSITY,2025-03-14,cash,870.95,Campaign contribution,,,,,,,,,,,,
WILLIAM WOODS UNIVERSITY,2025-03-16,cash,615.93,Campaign contribution,,,,,,,,,,,,
BOISE STATE UNIVERSITY FOUNDATION INC,2025-03-19,cash,285.50,Memorial donation,,,,,,,,,,,,
ASSOCIATION OF AMERICAN MEDICAL COLLEGES,2025-03-20,cash,435.09,Special appeal,,,,,,,,,,,,
THE LENFEST INST FOR JOURNALISM SPE ASSET FUND OF THE PHL FOUNDATION,2025-03-20,items,,Garage sale leftovers,RC Drone,Toys & Games,good,2,Raincoat,Clothing - Children,very_good,1,,,,
COMPASS HEALTH,2025-03-22,cash,401.65,Annual donation,,,,,,,,,,,,
ROESSLER-CHADWICK FOUNDATION,2025-03-23,cash,633.48,Monthly recurring donation,,,,,,,,,,,,
TEMPLE UNIVERSITY-OF THE COMMONWEALTH SYSTEM OF HIGHER EDUC,2025-03-24,cash,733.89,General support,,,,,,,,,,,,
STRATUM HEALTH SYSTEM INC,2025-03-25,stock,13887.00,50 shares of GOOGL - Estate planning gift,,,,,,,,,,,,
TRUSTEES OF MOUNT HOLYOKE COLLEGE,2025-03-27,items,,Annual donation drive,Coffee Table - Wood,Furniture,excellent,2,,,,,,,,
HEXAGON FOUNDATION,2025-03-28,cash,432.09,Year-end giving,,,,,,,,,,,,
CARROLL COLLEGE,2025-04-04,items,,Moving donation,Entertainment Center,Furniture,excellent,1,Underwear Pack,Clothing - Children,excellent,1,,,,
DAVIS & ELKINS COLLEGE,2025-04-06,cash,752.61,Holiday donation,,,,,,,,,,,,
JUILLIARD SCHOOL,2025-04-10,cash,523.76,Holiday donation,,,,,,,,,,,,
FAMILY RESIDENCES AND ESSENTIAL ENTERPRISES INC,2025-04-10,cash,530.24,Emergency relief fund,,,,,,,,,,,,
EL EDUCATION INC,2025-04-11,items,,Annual donation drive,Suit - Tuxedo,Clothing - Men,good,1,,,,,,,,
MSI US,2025-04-12,cash,548.19,Building fund,,,,,,,,,,,,
NEWBERRY COLLEGE,2025-04-18,cash,514.17,Year-end giving,,,,,,,,,,,,
PUNAHOU SCHOOL,2025-04-22,cash,788.42,Memorial donation,,,,,,,,,,,,
EDEN II SCHOOL FOR AUTISTIC CHILDERN INC,2025-04-22,cash,308.75,Special appeal,,,,,,,,,,,,
COMMUNITY FOUNDATION OF NORTHWEST INDIANA INC,2025-04-22,items,,Community collection,Clutch,Clothing - Women,excellent,1,Watch - Luxury Style,Jewelry & Accessories,very_good,1,Jacket - Denim,Clothing - Women,good,2
HUNTINGDON COLLEGE,2025-04-23,cash,644.44,General support,,,,,,,,,,,,
TIGER WOODS FOUNDATION INC,2025-04-25,cash,452.28,Monthly recurring donation,,,,,,,,,,,,
NEW HANOVER COMMUNITY ENDOWMENT INC,2025-04-26,items,,Office supplies donation,Ring - Fashion,Jewelry & Accessories,very_good,3,Earrings - Gold Plated,Jewelry & Accessories,excellent,1,,,,
REGIONAL EMERGENCY MEDICAL SERVICES AUTHORITY,2025-04-27,stock,6740.50,25 shares of QQQ - Estate planning gift,,,,,,,,,,,,
INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS INC,2025-05-05,cash,491.10,Holiday donation,,,,,,,,,,,,
CENTRAL TEXAS WORKFORCE DEVELOPMENT BOARD INC,2025-05-07,stock,478.25,5 shares of AMZN - Portfolio rebalancing,,,,,,,,,,,,
BRYN MAWR COLLEGE,2025-05-11,cash,878.00,Campaign contribution,,,,,,,,,,,,
Neighborhood Food Pantry,2025-05-12,items,,Estate donation,Watch - Vintage,Jewelry & Accessories,excellent,1,Smartwatch,Electronics,very_good,4,,,,
WHYY INC,2025-05-13,cash,762.47,General support,,,,,,,,,,,,
ISLAND PEER REVIEW ORGANIZATION INC,2025-05-13,cash,543.64,Memorial donation,,,,,,,,,,,,
P E F ISRAEL ENDOWMENT FUNDS INC,2025-05-17,cash,555.42,Special appeal,,,,,,,,,,,,
YORK COLLEGE OF PENNSYLVANIA,2025-05-20,stock,933.55,5 shares of SPY - Year-end tax planning,,,,,,,,,,,,
BOWDOIN COLLEGE,2025-05-22,items,,Moving donation,Rug - Runner,Household Items,excellent,2,Shoes - School,Clothing - Children,very_good,4,,,,
GEORGIA TECH FACILITIES INC,2025-05-24,items,,Downsizing donation,Necklace - Gold Plated,Jewelry & Accessories,very_good,2,Shirt - T-Shirt,Clothing - Men,good,3,,,,
