charity_name,donation_date,donation_type,amount,notes,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
UNIVERSITY OF CHICAGO MEDICAL CENTER,2024-01-02,items,,Year-end donation,Vinyl Collection,Books & Media,good,1,,,,,,,,
INSPIRITEC INC,2024-01-03,stock,4570.50,15 shares of GOOGL - Annual stock gift,,,,,,,,,,,,
SWEDISH MEDICAL CENTER FOUNDATION,2024-01-21,cash,203.49,General support,,,,,,,,,,,,
TROY COMMUNITY HOSPITAL INCORPORATED,2024-01-27,cash,195.31,Scholarship fund,,,,,,,,,,,,
SALISBURY SCHOOL INC,2024-02-14,items,,Closet cleanout,Keyboard - Regular,Electronics,very_good,2,,,,,,,,
NAVOS,2024-03-02,cash,278.61,Building fund,,,,,,,,,,,,
UPMC,2024-03-03,cash,307.70,Year-end giving,,,,,,,,,,,,
COALITION FOR RESPONSIBLE COMMUNITY DEVELOPMENT,2024-04-25,cash,166.65,Emergency relief fund,,,,,,,,,,,,
SUMMIT ACADEMY MANAGEMENT,2024-05-20,cash,241.04,Special appeal,,,,,,,,,,,,
COBBLE HILL HEALTH CENTER INC,2024-05-23,items,,Spring cleaning donation,Shoes - Casual,Clothing - Men,very_good,4,,,,,,,,
OREGON HEALTH AND SCIENCE UNIVERSITY FOUNDATION,2024-07-09,cash,237.17,Special appeal,,,,,,,,,,,,
ACTION AGAINST HUNGER USA,2024-08-03,crypto,1132.47,0.025166 BTC - Crypto portfolio gift,,,,,,,,,,,,
ACCESS SERVICES INCORPORATED,2024-08-15,cash,266.94,Emergency relief fund,,,,,,,,,,,,
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM INC,2024-08-21,cash,173.71,Matching gift program,,,,,,,,,,,,
LYNN UNIVERSITY INC,2024-09-04,cash,222.48,Holiday donation,,,,,,,,,,,,
INSPIRE DEVELOPMENT CENTERS,2024-09-10,stock,8784.80,20 shares of AAPL - Appreciated stock donation,,,,,,,,,,,,
BROWN UNIVERSITY OF PROVIDENCE,2024-09-12,cash,349.37,Building fund,,,,,,,,,,,,
ST JOSEPH HOSPITAL OF NASHUA NH,2024-09-27,items,,Annual donation drive,Socks Pack,Clothing - Men,excellent,1,,,,,,,,
STATUE OF LIBERTY ELLIS ISLAND FOUNDATION INC,2024-10-14,cash,261.68,Matching gift program,,,,,,,,,,,,
ACCRA CARE INC,2024-11-22,cash,406.32,Campaign contribution,,,,,,,,,,,,
Community Garden Project,2024-12-09,cash,272.46,Annual donation,,,,,,,,,,,,
CHAMINADE UNIVERSITY OF HONOLULU,2024-12-15,items,,Community collection,Glassware - Regular,Household Items,good,2,,,,,,,,
RBC MINISTRIES,2025-01-04,cash,269.23,Holiday donation,,,,,,,,,,,,
HEALTH AND LIFE ORGANIZATION INC,2025-01-05,stock,41928.00,100 shares of AAPL - Annual stock gift,,,,,,,,,,,,
ALLIANCE PHYSICIANS INC,2025-01-08,stock,2622.50,25 shares of VTI - Estate planning gift,,,,,,,,,,,,
COMMUNITY FOUNDATION OF NORTHERN NEVADA,2025-01-09,cash,345.26,Monthly recurring donation,,,,,,,,,,,,
LANDMARK COLLEGE INC,2025-01-10,cash,226.96,General support,,,,,,,,,,,,
JAVON BEA HOSPITAL,2025-01-13,cash,350.35,Memorial donation,,,,,,,,,,,,
ASCENSION MEDICAL GROUP-FOX VALLEY WISCONSIN INC,2025-01-16,stock,4884.00,20 shares of AMZN - Year-end tax planning,,,,,,,,,,,,
LOMA LINDA UNIVERSITY CHILDRENS HOSPITAL,2025-01-18,cash,169.90,Monthly recurring donation,,,,,,,,,,,,
UNIVERSITY HEALTH SYSTEM INC,2025-01-20,cash,275.57,Building fund,,,,,,,,,,,,
HOUGHTON UNIVERSITY,2025-01-22,cash,248.98,Matching gift program,,,,,,,,,,,,
LIONHEART CHILDRENS ACADEMY,2025-01-23,cash,326.04,General support,,,,,,,,,,,,
ANCHORUM ST VINCENT,2025-01-23,cash,220.75,Matching gift program,,,,,,,,,,,,
CHILDREN AND ADULT DISABILITY AND EDUCATIONAL SERVICES,2025-01-25,cash,154.79,Building fund,,,,,,,,,,,,
THREE LOWER COUNTIES COMMUNITY SERVICES INC,2025-01-26,crypto,652.31,27.71 SOL - Bitcoin donation,,,,,,,,,,,,
NORTH CENTRAL TEXAS COMMUNITY HEALTH CARE CENTER INC,2025-02-01,cash,399.18,Special appeal,,,,,,,,,,,,
PALO ALTO VETERANS INSTITUTE FOR RESEARCH,2025-02-02,cash,314.79,Holiday donation,,,,,,,,,,,,
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,2025-02-04,miles,134.00,200 miles at $0.67/mile - Disaster relief travel,,,,,,,,,,,,
JAZZ FOUNDATION OF AMERICA INC,2025-02-06,cash,174.58,Matching gift program,,,,,,,,,,,,
CHARITYVEST INC,2025-02-07,cash,242.30,Monthly recurring donation,,,,,,,,,,,,
OKLAHOMA BAPTIST UNIVERSITY,2025-02-08,cash,174.05,Special appeal,,,,,,,,,,,,
Community Theater Group,2025-02-10,miles,167.50,250 miles at $0.67/mile - Disaster relief travel,,,,,,,,,,,,
SJOUWERMAN FOUNDATION INC,2025-02-12,cash,318.83,Building fund,,,,,,,,,,,,
MCLEOD HEALTH,2025-02-16,cash,316.33,Matching gift program,,,,,,,,,,,,
LINBECK FAMILY CHARITABLE TR,2025-02-18,cash,220.04,Monthly recurring donation,,,,,,,,,,,,
OZARK TRI-COUNTY HEALTH CARE CONSORTIUM,2025-02-18,items,,Closet cleanout,Picture Book,Books & Media,good,2,,,,,,,,
NORTH CENTRAL UNIVERSITY,2025-02-18,miles,16.75,25 miles at $0.67/mile - Disaster relief travel,,,,,,,,,,,,
CEDARS-SINAI MARINA HOSPITAL,2025-02-20,cash,234.16,Matching gift program,,,,,,,,,,,,
GUTHRIE THEATRE FOUNDATION,2025-02-21,items,,Community collection,Towels - Beach,Household Items,excellent,1,,,,,,,,
