charity_name,donation_date,donation_type,amount,notes,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
ST AMBROSE UNIVERSITY,2023-10-02,cash,237.41,Scholarship fund,,,,,,,,,,,,
MID-SOUTH FOOD BANK,2023-10-14,items,,Annual donation drive,Tennis Bag,Sports & Recreation,very_good,3,,,,,,,,
INTERNATIONAL AIDS VACCINE INITIATIVE INC,2023-10-16,miles,134.00,200 miles at $0.67/mile - Fundraising event,,,,,,,,,,,,
BUSHNELL UNIVERSITY,2023-10-27,items,,Year-end donation,Saw - Hand,Tools & Equipment,very_good,1,Desktop - Gaming,Electronics,excellent,1,,,,
ORION INDUSTRIES,2023-10-28,cash,288.74,General support,,,,,,,,,,,,
MERCY-MEMORIAL HOSPITAL CORPORATION,2023-10-31,cash,312.45,Scholarship fund,,,,,,,,,,,,
GOODWILL INDUSTRIES OF GREATER GRAND RAPIDS INC,2023-11-06,items,,Downsizing donation,Dress - School,Clothing - Children,excellent,2,,,,,,,,
KESSLER FOUNDATION INC,2023-11-08,cash,161.54,Campaign contribution,,,,,,,,,,,,
TOWER HEALTH MEDICAL GROUP,2023-11-16,items,,Downsizing donation,Scarf - Silk,Clothing - Women,excellent,1,Board Game - Family,Books & Media,excellent,2,,,,
THE UNIVERSITY OF VERMONT HEALTH NETWORK MEDICAL GROUP INC,2023-11-18,miles,134.00,200 miles at $0.67/mile - Fundraising event,,,,,,,,,,,,
Town Youth Sports League,2023-11-22,cash,244.10,Annual donation,,,,,,,,,,,,
CARE FOR THE HOMELESS INC,2023-11-28,cash,305.87,Holiday donation,,,,,,,,,,,,
FRIENDS OF THE ISRAEL DEFENSE FORCES,2023-11-30,crypto,9597.19,96.17 SOL - Bitcoin donation,,,,,,,,,,,,
COVENANT HEALTH,2023-12-02,cash,397.46,Scholarship fund,,,,,,,,,,,,
CALIFORNIA VIRTUAL ACADEMY AT SAN JOAQUIN -A CALIFORNIA NPRFT CORP-,2023-12-05,stock,4187.20,20 shares of AAPL - Appreciated stock donation,,,,,,,,,,,,
INDEPENDENT CHARITABLE GIFT FUND,2023-12-09,cash,277.34,Year-end giving,,,,,,,,,,,,
WOLF TRAP FOUNDATION FOR THE PERFORMING ARTS,2023-12-10,cash,314.09,General support,,,,,,,,,,,,
VITAMIN ANGEL ALLIANCE INC,2023-12-11,miles,50.25,75 miles at $0.67/mile - Board meeting attendance,,,,,,,,,,,,
YORK HOSPITAL,2023-12-13,cash,228.30,Scholarship fund,,,,,,,,,,,,
School PTA Fundraiser,2023-12-16,cash,334.25,Emergency relief fund,,,,,,,,,,,,
FRANCISCAN MEDICAL GROUP,2023-12-22,cash,186.58,Year-end giving,,,,,,,,,,,,
PHOENIX CHILDRENS HOSPITAL FOUNDATION,2023-12-24,cash,293.37,Campaign contribution,,,,,,,,,,,,
CHIMES INC,2023-12-28,cash,205.44,Year-end giving,,,,,,,,,,,,
CHOICES HEALTHCARE,2024-01-03,cash,372.65,Campaign contribution,,,,,,,,,,,,
YOUNG MENS CHRISTIAN ASSOCIATION OF ORANGE COUNTY,2024-01-10,cash,292.59,Campaign contribution,,,,,,,,,,,,
NATIONAL CENTER FOR CIVIC INNOVATION INC,2024-01-13,miles,50.25,75 miles at $0.67/mile - Training session,,,,,,,,,,,,
INDIANA UNIVERSITY HEALTH CARE ASSOCIATES INC,2024-01-16,stock,1125.75,15 shares of GOOGL - Year-end tax planning,,,,,,,,,,,,
NEWMAN UNIVERSITY INC,2024-01-17,cash,219.19,Scholarship fund,,,,,,,,,,,,
BMC HEALTH SYSTEM,2024-01-23,cash,71.44,Monthly recurring donation,,,,,,,,,,,,
LITTLE CITY FOUNDATION,2024-01-23,miles,33.50,50 miles at $0.67/mile - Training session,,,,,,,,,,,,
FEEDING TEXAS,2024-01-28,cash,85.90,Memorial donation,,,,,,,,,,,,
WATERFORD INSTITUTE INC,2024-02-01,cash,151.43,Campaign contribution,,,,,,,,,,,,
JOHNSON C SMITH UNIVERSITY INCORPORATED,2024-02-06,cash,195.63,Annual donation,,,,,,,,,,,,
LINDEN PONDS INC,2024-02-07,items,,Year-end donation,Frying Pan,Household Items,good,1,,,,,,,,
THE ACCELERATED SCHOOLS,2024-02-09,cash,217.01,General support,,,,,,,,,,,,
CATHOLIC CHARITIES OF CALIFORNIA,2024-02-13,cash,360.59,Holiday donation,,,,,,,,,,,,
TABITHA INC,2024-02-13,cash,252.73,Scholarship fund,,,,,,,,,,,,
