charity_name,donation_date,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_description,estimated_value,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
ASPCA,2026-02-14,cash,118.46,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2024-12-20,cash,214.94,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-03-12,cash,86.91,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
UNICEF,2026-01-10,cash,105.60,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-12-15,crypto,272.21,Digital asset contribution,,,,,,174.66,272.21,DOGE,3344.0,Dogecoin,,,,,,,,,,,,,,
Sierra Club,2025-02-18,stock,10997.11,Appreciated stock donation,,,,MSFT,25,390.95,10997.11,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-02-04,miles,42.00,Mileage deduction for charity work,300,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
Feeding America,2025-03-12,cash,90.72,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-01-09,items,558.00,Moving donation,,,,,,,,,,,"2x Pants, 3x Microwave, 3x Laptop",558.00,Pants,Clothing,very_good,2,Microwave,Household,excellent,3,Laptop,Electronics,good,3
Nature Conservancy,2025-01-26,stock,1591.77,Long-term capital gains donation,,,,JNJ,10,140.96,1591.77,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-08-14,items,137.50,Moving donation,,,,,,,,,,,"2x Toaster, 3x Jacket",137.50,Toaster,Household,very_good,2,Jacket,Clothing,very_good,3,,,,
ASPCA,2025-06-05,items,15.00,Seasonal clothing,,,,,,,,,,,1x Shirt,15.00,Shirt,Clothing,excellent,1,,,,,,,,
Sierra Club,2025-05-18,miles,14.00,Mileage deduction for charity work,100,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-04-03,cash,121.66,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-06-27,cash,155.28,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-07-24,cash,118.75,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
