date,charity_name,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_1_category,item_1_name,item_1_quantity,item_1_condition,item_2_category,item_2_name,item_2_quantity,item_2_condition,item_3_category,item_3_name,item_3_quantity,item_3_condition,item_4_category,item_4_name,item_4_quantity,item_4_condition,item_5_category,item_5_name,item_5_quantity,item_5_condition
2024-01-29,DISCOVERY EDUCATION SERVICES INC,cash,507.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09,COUNTERPART INTERNATIONAL INC,miles,2.24,,16,0.14,Travel to volunteer at animal shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,JOINT TOWNSHIP DISTRICT MEMORIAL HOSPITAL,cash,545.33,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,BABY2BABY,stock,5230.09,Donated 30 shares of BRK.B,,,,BRK.B,30,4259.32,5230.09,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,COMMUNITY FOUNDATION OF GREATER CHATTANOOGA INC,cash,212.21,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,CENTRAL CAROLINA COMMUNITY FOUNDATION,items,0,,,,,,,,,,,,Clothing - Men,Shirt - Polo,1,good,Tools & Equipment,Socket Set,1,good,,,,,,,,,,,,
2024-09-03,WILDWOOD SCHOOL INC,cash,425.62,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,ST MARYS HOSPITAL MEDICAL CENTER OF GREEN BAY INC,cash,523.50,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,REGIONAL WEST MEDICAL CENTER,cash,267.37,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,DONOR ADVISED CHARITABLE GIVING,cash,513.21,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,CALIFORNIA INSTITUTE OF TECHNOLOGY,items,0,,,,,,,,,,,,Books & Media,Card Game,3,excellent,Toys & Games,RC Helicopter,1,good,Appliances,Bread Maker,3,very_good,Books & Media,Puzzle - 500pc,2,excellent,,,,
2024-11-20,RAINELLE MEDICAL CENTER INC,stock,16892.35,Donated 81 shares of KO,,,,KO,81,12364.94,16892.35,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,Community Theater,miles,4.06,,29,0.14,Driving to teach at community center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,HOME FOR THE FRIENDLESS,cash,521.05,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,BOSTON HIGASHI SCHOOL INC,cash,238.28,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,Community Theater,items,0,,,,,,,,,,,,Clothing - Women,Dress - Summer,3,excellent,Clothing - Men,Belt - Leather,1,excellent,,,,,,,,,,,,
2025-01-08,GROWING UP GREEN CHARTER SCHOOL II,crypto,2012.15,Donated 190.93 Litecoin,,,,,,1477.33,2012.15,LTC,190.93,Litecoin,,,,,,,,,,,,,,,,,,,,
2025-01-09,B H R A G S HOMECARE INC,miles,4.90,,35,0.14,Delivering supplies to homeless shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,GATEWAYS HOSPITAL & MENTAL HEALTH CENTER,cash,638.62,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,PRESENCE LIFE CONNECTIONS,cash,642.08,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,OPTIONS FOR YOUTH-DUARTE INC,items,0,,,,,,,,,,,,Furniture,Desk - Writing,1,good,Tools & Equipment,Workbench,1,very_good,Clothing - Children,Dress - Casual,1,excellent,Clothing - Children,Onesies Pack,1,good,Appliances,Fan - Ceiling,1,good
2025-01-21,Local Museum,cash,604.59,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,CHAMPLAIN HOUSING TR,items,0,,,,,,,,,,,,Clothing - Men,Shirt - Dress,1,very_good,Clothing - Children,Bib Set,1,very_good,,,,,,,,,,,,
2025-02-02,ALEGENT CREIGHTON CLINIC,cash,694.12,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,MOTHER FRANCES HOSPITAL JACKSONVILLE,items,0,,,,,,,,,,,,Clothing - Women,Robe,3,good,Furniture,China Cabinet,2,good,,,,,,,,,,,,
2025-02-04,NEW YORK PSYCHOTHERAPY AND COUNSELING CENTER,cash,202.65,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,HAMASKPIK OF ROCKLAND COUNTY INC,cash,578.85,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,NEBRASKA MEDICINE,miles,19.60,,140,0.14,Transport for charity fundraising event,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,CROSSROADS COMMUNITY SERVICES INC,items,0,,,,,,,,,,,,Jewelry & Accessories,Watch - Luxury Style,3,very_good,Household Items,Placemats,2,very_good,,,,,,,,,,,,
2025-02-09,WISCONSIN COMMUNITY SERVICES INC,items,0,,,,,,,,,,,,Clothing - Men,Robe,1,good,Jewelry & Accessories,Ring - Fashion,1,good,Furniture,Bed - Queen,3,excellent,,,,,,,,
2025-02-13,CENTRAL VALLEY REGIONAL CENTER INC,cash,569.70,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,GOODWILL INDUSTRIES OF SOUTHERN NEVADA INC,miles,4.62,,33,0.14,Delivering supplies to homeless shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,WHEATON FRANCISCAN HEALTHCARE - SOUTHEAST WISCONSIN INC,cash,717.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,Community Garden Project,items,0,,,,,,,,,,,,Furniture,Table - Dining 4,2,excellent,,,,,,,,,,,,,,,,
2025-02-27,PMHCC INC,cash,623.77,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,YOUNG AUDIENCES CHARTER ASSOCIATION,cash,702.03,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,ALLHEALTH NETWORK,items,0,,,,,,,,,,,,Clothing - Women,Skirt - Maxi,2,very_good,,,,,,,,,,,,,,,,
2025-03-01,FIRST HEALTH OF THE CAROLINAS INC,cash,423.96,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,CUMBERLAND MEMORIAL HOSPITAL INC,cash,238.74,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,CATAWBA COLLEGE,items,0,,,,,,,,,,,,Clothing - Men,Coat - Overcoat,2,excellent,Furniture,Chair - Recliner,1,very_good,Toys & Games,Race Track,1,good,,,,,,,,
2025-03-09,ARCADIA RETIREMENT RESIDENCE,cash,226.48,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,FIVE POINTE PROFESSIONAL LIABILITY INSURANCE COMPANY,cash,304.03,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,SWARTHMORE COLLEGE,cash,170.26,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,PARAGON MANAGEMENT,items,0,,,,,,,,,,,,Jewelry & Accessories,Bracelet - Charm,1,good,Household Items,Coffee Mugs,2,very_good,Appliances,Vacuum - Upright,2,very_good,Appliances,Freezer - Chest,2,good,,,,
2025-03-22,ROBERT YOUNG CENTER FOR COMMUNITY MENTAL HEALTH,items,0,,,,,,,,,,,,Appliances,Iron,2,good,,,,,,,,,,,,,,,,
2025-03-22,HUGHEN CENTER INC,miles,4.90,,35,0.14,Transport for church mission trip,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,Local Veterans Group,stock,11163.71,Donated 68 shares of GOOGL,,,,GOOGL,68,10001.49,11163.71,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,BRISTOL HOSPITAL INCORPORATED,items,0,,,,,,,,,,,,Toys & Games,RC Car,3,good,Clothing - Men,Jacket - Denim,1,good,Appliances,Slow Cooker,3,very_good,Books & Media,Textbook - Law,3,good,,,,
2025-03-26,HACKENSACK MERIDIAN HEALTH MEDICAL GROUP-COMPLEX CARE PC,items,0,,,,,,,,,,,,Toys & Games,Doll - Baby,2,very_good,Appliances,Range - Electric,2,excellent,Electronics,Keyboard - Mechanical,1,excellent,Sports & Recreation,Skateboard - Pro,2,good,Clothing - Women,Coat - Rain,2,good
2025-03-27,Town Library Fund,cash,475.75,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,CARTHAGE AREA HOSPITAL INC,items,0,,,,,,,,,,,,Household Items,Blanket - Electric,2,good,Clothing - Children,Onesies Pack,3,good,Books & Media,DVD Box Set,2,very_good,Clothing - Children,Pants - School,1,excellent,Books & Media,Dictionary,3,excellent
2025-03-31,CENTRAL WASHINGTON HEALTH SERVICES ASSOCIATION,miles,6.86,,49,0.14,Transporting donations to charity warehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,OZARKS MEDICAL CENTER,crypto,29292.85,Donated 651.64 Ripple,,,,,,19062.84,29292.85,XRP,651.64,Ripple,,,,,,,,,,,,,,,,,,,,
2025-04-09,LONG ISLAND JEWISH MEDICAL CENTER,stock,4294.11,Donated 30 shares of VZ,,,,VZ,30,3065.46,4294.11,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,CONNECTICUT CHILDRENS SPECIALTY GROUP INC,items,0,,,,,,,,,,,,Appliances,Freezer - Chest,2,good,,,,,,,,,,,,,,,,
2025-04-15,PROVIDENCE MEDICAL FOUNDATION,items,0,,,,,,,,,,,,Household Items,Shower Curtain,2,very_good,,,,,,,,,,,,,,,,
2025-04-17,PRESTERA CENTER FOR MENTAL HEALTH,cash,585.47,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,MINNEAPOLIS JEWISH FEDERATION,cash,659.60,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,FRANCISCAN HOSPITAL FOR CHILDREN INC,cash,434.45,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,MERCY MEDICAL CENTER,items,0,,,,,,,,,,,,Electronics,Earbuds - Wireless,3,very_good,Appliances,Sewing Machine,3,good,Jewelry & Accessories,Necklace - Gold Plated,3,good,,,,,,,,
2025-04-28,THE BAYLOR SCHOOL,stock,18744.40,Donated 57 shares of XOM,,,,XOM,57,11434.15,18744.40,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,TAYLOR UNIVERSITY,items,0,,,,,,,,,,,,Tools & Equipment,Router,2,excellent,Jewelry & Accessories,Watch - Fashion,3,good,Books & Media,Textbook - Engineering,1,very_good,Appliances,Juicer,3,good,Clothing - Children,Pajamas - Toddler,2,good
2025-05-03,UWM FOUNDATION INC,cash,334.76,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,HILLCREST PHYSICIAN SERVICES,cash,280.08,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,NEBRASKA MEDICINE,cash,712.45,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,GAVI ALLIANCE,items,0,,,,,,,,,,,,Sports & Recreation,Golf Clubs - Iron Set,3,good,Jewelry & Accessories,Anklet,1,excellent,Furniture,Console Table,2,good,Appliances,Vacuum - Upright,2,good,Jewelry & Accessories,Watch - Luxury Style,1,very_good
2025-05-10,ARCH HEALTH PARTNERS INC,cash,685.85,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,KATHERINE SHAW BETHEA HOSPITAL,cash,452.39,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,GREATER LAWRENCE FAMILY HEALTH CENTER INC,items,0,,,,,,,,,,,,Electronics,Keyboard - Regular,1,excellent,Furniture,TV Stand,1,excellent,Clothing - Children,Snowsuit,1,good,,,,,,,,
2025-05-21,BUSINESS LEADERSHIP ORGANIZED FOR CATHOLIC SCHOOLS,cash,233.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,KIPP NEW YORK INC,crypto,23403.36,Donated 628.85 Polkadot,,,,,,14412.42,23403.36,DOT,628.85,Polkadot,,,,,,,,,,,,,,,,,,,,
2025-05-28,MUNSTER MEDICAL RESEARCH FOUNDATION INC,cash,690.64,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,UNCOMMON NEW YORK CITY CHARTER SCHOOLS,items,0,,,,,,,,,,,,Sports & Recreation,Elliptical,2,very_good,Toys & Games,Doll - Fashion,2,excellent,,,,,,,,,,,,
2025-06-11,BAYCARE PASCO INC,cash,642.76,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,LOMA LINDA UNIVERSITY HEALTH CARE,items,0,,,,,,,,,,,,Electronics,Tablet - iPad,2,very_good,,,,,,,,,,,,,,,,
2025-06-12,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,cash,108.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,TEXAS A&M UNIVERSITY-KINGSVILLE FOUNDATION INC,stock,23412.01,Donated 62 shares of BRK.B,,,,BRK.B,62,17963.77,23412.01,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,LEAGUE OF CONSERVATION VOTERS EDUCATION FUND,items,0,,,,,,,,,,,,Clothing - Men,Shorts - Athletic,2,good,Appliances,Vacuum - Robot,3,very_good,,,,,,,,,,,,
2025-06-16,ALLIANCE DEFENDING FREEDOM,miles,14.28,,102,0.14,Transporting donations to charity warehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,THE FOGARTY CENTER,items,0,,,,,,,,,,,,Books & Media,Novel - Hardcover,2,good,Books & Media,DVD - Movie,2,excellent,Books & Media,CD Box Set,2,very_good,Household Items,Sauce Pan,1,good,Toys & Games,Tricycle,3,good
2025-06-23,GATES MEDICAL RESEARCH INSTITUTE,cash,218.28,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,ATLANTIC GENERAL HOSPITAL,miles,14.84,,106,0.14,Delivering supplies to homeless shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,THE PAULEY FAMILY FOUNDATION,cash,129.61,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,HAMASKPIK OF ROCKLAND COUNTY INC,stock,15031.35,Donated 47 shares of XOM,,,,XOM,47,8841.95,15031.35,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,COMMUNITY ACTION PARTNERSHIP OF SAN LUIS OBISPO COUNTY INC,items,0,,,,,,,,,,,,Jewelry & Accessories,Anklet,2,good,Furniture,Sofa - Sectional,1,excellent,Appliances,Sewing Machine,2,good,,,,,,,,
2025-06-28,CENTERSTONE OF AMERICA INC,stock,20440.13,Donated 73 shares of KO,,,,KO,73,17265.53,20440.13,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,ST JOHN BROKEN ARROW INC,items,0,,,,,,,,,,,,Electronics,Smartphone - iPhone Pro,1,excellent,Tools & Equipment,Chainsaw,3,excellent,Furniture,Chest,1,good,,,,,,,,
2025-07-02,BRISTOL HOSPITAL INCORPORATED,cash,296.75,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
